,Unnamed: 0,ADEP,ADEP Latitude,ADEP Longitude,ADES,ADES Latitude,ADES Longitude,AC Type,ICAO Flight Type,STATFOR Market Segment,Actual Distance Flown (nm),Emissions_kgCO2eq,capacity
5758,5758,EDDC,51.13444,13.76806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,201,4268.7921063710255,90
5759,5759,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A320,S,Lowcost,260,7833.768343559424,180
5760,5760,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A319,S,Traditional Scheduled,349,8239.223652312903,142
5761,5761,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,E195,S,Traditional Scheduled,299,6176.993846949651,124
5762,5762,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,260,7254.257545435905,142
5763,5763,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,329,7374.727940416223,142
5764,5764,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,A319,S,Traditional Scheduled,149,5158.012286234282,142
5765,5765,EDDS,48.69,9.22194,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,157,3341.3273194011526,90
5766,5766,EDDL,51.28083,6.75722,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,151,5602.786782574811,180
5767,5767,EDDN,49.49861,11.07806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,118,2997.925799946281,90
5768,5768,EDDP,51.42389,12.23639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,221,4284.639386926878,90
5769,5769,EDLP,51.61417,8.61639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,281,4818.932254787527,90
5770,5770,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A319,S,Lowcost,288,6998.465358703916,142
5771,5771,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,306,7528.216559669947,180
5772,5772,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,360,8889.896820957772,180
5773,5773,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,238,8962.622328379515,220
5774,5774,EDDF,50.03333,8.57056,EDDS,48.69,9.22194,A319,S,Traditional Scheduled,102,4922.01032011764,142
5775,5775,EDDF,50.03333,8.57056,EDNY,47.67139,9.51139,CRJ9,S,Traditional Scheduled,162,3835.753052579186,90
5776,5776,EDDF,50.03333,8.57056,EDLP,51.61417,8.61639,A319,S,Traditional Scheduled,133,5063.417127082275,142
5777,5777,EDDF,50.03333,8.57056,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,1503,4142.112499777209,180
5778,5778,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,A320,S,Lowcost,190,6802.464829892176,180
5779,5779,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,251,8706.910548700771,220
5780,5780,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,266,8706.910548700766,220
5781,5781,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A320,S,Lowcost,255,7781.246189145556,180
5782,5782,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A20N,S,Traditional Scheduled,186,5288.273585203268,194
5783,5783,EDDF,50.03333,8.57056,EDDN,49.49861,11.07806,A319,S,Traditional Scheduled,140,5165.572739136359,142
5784,5784,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,E190,S,Traditional Scheduled,186,4835.006820986388,114
5785,5785,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,279,6998.465358703916,142
5786,5786,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,243,8962.622328379515,220
5787,5787,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,291,7205.154017543329,142
5788,5788,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Lowcost,294,7913.2205651311315,180
5789,5789,EDDP,51.42389,12.23639,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,170,4019.4494855312055,90
5790,5790,EDDS,48.69,9.22194,EDDL,51.28083,6.75722,DH8D,S,Lowcost,220,2726.148150853254,78
5791,5791,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,309,7962.678287921994,180
5792,5792,EDDL,51.28083,6.75722,EDDC,51.13444,13.76806,A319,S,Lowcost,301,7395.704288484128,142
5793,5793,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,E190,S,Traditional Scheduled,172,4835.006820986391,114
5794,5794,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Lowcost,288,7328.516346024191,142
5795,5795,EDDH,53.63028,9.98833,EDDK,50.86583,7.14278,A319,S,Lowcost,207,6455.915255977199,142
5796,5796,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,292,7610.318474901223,142
5797,5797,EDDF,50.03333,8.57056,EDDC,51.13444,13.76806,A320,S,Traditional Scheduled,244,7168.551885315893,180
5798,5798,EDDK,50.86583,7.14278,EDDH,53.63028,9.98833,A319,S,Lowcost,227,6455.9152559771965,142
5799,5799,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,177,7268.903029775497,220
5800,5800,EDDG,52.13472,7.68472,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,180,3649.037215967808,90
5801,5801,EDDW,53.0475,8.78667,EDDF,50.03333,8.57056,E190,S,Traditional Scheduled,207,5230.742891826613,114
5802,5802,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,E195,S,Traditional Scheduled,351,7443.715587204829,124
5803,5803,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A320,S,Lowcost,280,7560.303515390739,180
5804,5804,EDDL,51.28083,6.75722,EDDN,49.49861,11.07806,DH8D,S,Lowcost,233,2874.306333631613,78
5805,5805,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A20N,S,Traditional Scheduled,301,6303.944017233757,194
5806,5806,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Lowcost,348,8889.896820957772,180
5807,5807,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A319,S,Lowcost,278,7374.727940416222,142
5808,5808,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A319,S,Lowcost,321,6968.431349644208,142
5809,5809,EDDL,51.28083,6.75722,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,149,5158.01228623428,142
5810,5810,EDNY,47.67139,9.51139,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,183,3835.753052579188,90
5811,5811,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,291,7913.2205651311315,180
5812,5812,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,291,7913.220565131133,180
5813,5813,EDDM,48.35389,11.78611,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,212,4284.639386926875,90
5814,5814,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,234,7367.523873476742,180
5815,5815,EDDM,48.35389,11.78611,EDDG,52.13472,7.68472,A319,S,Traditional Scheduled,294,7569.194496222773,142
5816,5816,EDDS,48.69,9.22194,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,120,4922.010320117642,142
5817,5817,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,347,8889.896820957772,180
5818,5818,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A319,S,Lowcost,315,7874.786305900518,142
5819,5819,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,350,8239.223652312901,142
5820,5820,EDLP,51.61417,8.61639,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,124,5063.417127082276,142
5821,5821,EDDL,51.28083,6.75722,EDDP,51.42389,12.23639,DH8D,S,Lowcost,245,2961.9228888054363,78
5822,5822,EDDM,48.35389,11.78611,EDDW,53.0475,8.78667,CRJ9,S,Traditional Scheduled,314,5680.833459891275,90
5823,5823,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A320,S,Lowcost,292,7833.768343559424,180
5824,5824,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,286,7962.678287921994,180
5825,5825,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Traditional Scheduled,247,7560.303515390739,180
5826,5826,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,A319,S,Lowcost,186,6287.938738031266,142
5827,5827,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,260,7254.257545435905,142
5828,5828,EDDN,49.49861,11.07806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,113,5165.572739136358,142
5829,5829,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,E190,S,Traditional Scheduled,164,4835.006820986391,114
5830,5830,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,238,7528.216559669947,180
5831,5831,EDDM,48.35389,11.78611,EDDC,51.13444,13.76806,CRJ9,S,Traditional Scheduled,213,4268.792106371025,90
5832,5832,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A319,S,Traditional Scheduled,275,7333.653332098081,142
5833,5833,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A320,S,Lowcost,327,8214.987125424364,180
5834,5834,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,255,7205.154017543329,142
5835,5835,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,183,5288.273585203268,194
5836,5836,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,234,8706.910548700771,220
5837,5837,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,288,7781.246189145556,180
5838,5838,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,A320,S,Lowcost,222,6802.464829892176,180
5839,5839,EDDC,51.13444,13.76806,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,213,7168.551885315893,180
5840,5840,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A319,S,Traditional Scheduled,292,6968.431349644208,142
5841,5841,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,270,7367.523873476739,180
5842,5842,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,255,7205.154017543329,142
5843,5843,EDDK,50.86583,7.14278,EDDH,53.63028,9.98833,A319,S,Lowcost,241,6455.9152559771965,142
5844,5844,EDDH,53.63028,9.98833,EDDK,50.86583,7.14278,A319,S,Lowcost,204,6455.915255977199,142
5845,5845,EDDL,51.28083,6.75722,EDDS,48.69,9.22194,DH8D,S,Lowcost,203,2726.14815085325,78
5846,5846,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,195,7268.903029775497,220
5847,5847,EDDF,50.03333,8.57056,EDDP,51.42389,12.23639,E190,S,Traditional Scheduled,199,4979.525424135192,114
5848,5848,EDDN,49.49861,11.07806,EDDL,51.28083,6.75722,DH8D,S,Lowcost,206,2874.3063336316136,78
5849,5849,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,321,7610.318474901222,142
5850,5850,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Lowcost,290,7328.516346024191,142
5851,5851,EDDP,51.42389,12.23639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,207,4284.639386926878,90
5852,5852,EDDF,50.03333,8.57056,EDDC,51.13444,13.76806,A319,S,Traditional Scheduled,247,6631.478689267745,142
5853,5853,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Lowcost,248,7560.303515390739,180
5854,5854,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A319,S,Lowcost,305,7374.727940416223,142
5855,5855,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Lowcost,288,7328.516346024191,142
5856,5856,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,301,8962.622328379513,220
5857,5857,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,262,7254.257545435905,142
5858,5858,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A321,S,Traditional Scheduled,252,9013.602252335688,220
5859,5859,EDDF,50.03333,8.57056,EDDN,49.49861,11.07806,A319,S,Traditional Scheduled,131,5165.572739136359,142
5860,5860,EDDF,50.03333,8.57056,EDNY,47.67139,9.51139,CRJ9,S,Traditional Scheduled,162,3835.753052579186,90
5861,5861,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,293,7610.318474901223,142
5862,5862,EDDC,51.13444,13.76806,EDDL,51.28083,6.75722,A319,S,Lowcost,273,7395.704288484128,142
5863,5863,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,260,7367.523873476739,180
5864,5864,EDDG,52.13472,7.68472,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,329,7569.194496222775,142
5865,5865,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Lowcost,360,8889.896820957772,180
5866,5866,EDDF,50.03333,8.57056,EDDW,53.0475,8.78667,A319,S,Traditional Scheduled,217,6248.440018763849,142
5867,5867,EDDP,51.42389,12.23639,EDDL,51.28083,6.75722,DH8D,S,Lowcost,210,2961.9228888054363,78
5868,5868,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,237,6303.944017233757,194
5869,5869,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A319,S,Lowcost,321,7874.786305900518,142
5870,5870,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,360,11102.99749439048,220
5871,5871,EDDF,50.03333,8.57056,EDDG,52.13472,7.68472,A319,S,Traditional Scheduled,159,5550.948390153109,142
5872,5872,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,A319,S,Lowcost,210,6287.938738031266,142
5873,5873,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,275,7560.303515390739,180
5874,5874,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,359,8889.896820957772,180
5875,5875,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,185,6471.695927030159,180
5876,5876,EDDC,51.13444,13.76806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,196,4268.7921063710255,90
5877,5877,EDDF,50.03333,8.57056,EDDS,48.69,9.22194,A319,S,Traditional Scheduled,103,4922.01032011764,142
5878,5878,EDDW,53.0475,8.78667,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,341,5680.833459891274,90
5879,5879,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,287,7254.257545435905,142
5880,5880,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A320,S,Lowcost,260,7833.768343559424,180
5881,5881,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,289,7962.678287921994,180
5882,5882,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,A319,S,Traditional Scheduled,197,5840.799620476897,142
5883,5883,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,299,7962.678287921994,180
5884,5884,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,A20N,S,Traditional Scheduled,180,4447.164101836801,194
5885,5885,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,309,7333.653332098083,142
5886,5886,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,303,7205.154017543329,142
5887,5887,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,239,6968.431349644209,142
5888,5888,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A20N,S,Traditional Scheduled,295,6303.944017233757,194
5889,5889,EDDK,50.86583,7.14278,EDDH,53.63028,9.98833,A319,S,Lowcost,242,6455.9152559771965,142
5890,5890,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,296,7205.154017543329,142
5891,5891,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A319,S,Lowcost,244,6968.431349644209,142
5892,5892,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,286,7367.523873476742,180
5893,5893,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Traditional Scheduled,289,7328.516346024191,142
5894,5894,EDDS,48.69,9.22194,EDDL,51.28083,6.75722,DH8D,S,Lowcost,239,2726.148150853254,78
5895,5895,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A320,S,Lowcost,295,8214.987125424366,180
5896,5896,EDDP,51.42389,12.23639,EDDF,50.03333,8.57056,E190,S,Traditional Scheduled,171,4979.525424135193,114
5897,5897,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,290,7913.220565131133,180
5898,5898,EDDM,48.35389,11.78611,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,211,4284.639386926875,90
5899,5899,EDDN,49.49861,11.07806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,120,5165.572739136358,142
5900,5900,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,B788,S,Traditional Scheduled,196,13190.916630902748,250
5901,5901,EDDC,51.13444,13.76806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,216,6631.478689267745,142
5902,5902,EDNY,47.67139,9.51139,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,186,3835.753052579188,90
5903,5903,EDDS,48.69,9.22194,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,122,4922.010320117642,142
5904,5904,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,279,9013.602252335688,220
5905,5905,EDDW,53.0475,8.78667,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,216,6248.440018763849,142
5906,5906,EDDG,52.13472,7.68472,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,172,5550.948390153109,142
5907,5907,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,DH8D,S,Lowcost,212,2743.223879536461,78
5908,5908,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,299,7254.257545435905,142
5909,5909,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Lowcost,288,7328.516346024191,142
5910,5910,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,235,8962.622328379515,220
5911,5911,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,172,7268.903029775497,220
5912,5912,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,314,7610.318474901222,142
5913,5913,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,264,8706.910548700766,220
5914,5914,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,237,7367.523873476742,180
5915,5915,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,183,6471.695927030159,180
5916,5916,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,288,7913.2205651311315,180
5917,5917,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A319,S,Traditional Scheduled,352,8239.223652312903,142
5918,5918,EDDM,48.35389,11.78611,EDDG,52.13472,7.68472,A319,S,Traditional Scheduled,301,7569.194496222773,142
5919,5919,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,183,6471.695927030159,180
5920,5920,EDDM,48.35389,11.78611,EDDN,49.49861,11.07806,CRJ9,S,Traditional Scheduled,83,2997.9257999462843,90
5921,5921,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,171,5840.7996204769,142
5922,5922,EDDM,48.35389,11.78611,EDDC,51.13444,13.76806,CRJ9,S,Traditional Scheduled,212,4268.792106371025,90
5923,5923,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A320,S,Lowcost,321,8498.558078708054,180
5924,5924,EDDL,51.28083,6.75722,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,149,4447.164101836798,194
5925,5925,EDDM,48.35389,11.78611,EDDW,53.0475,8.78667,A320,S,Traditional Scheduled,313,8587.849365679327,180
5926,5926,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,261,7254.257545435905,142
5927,5927,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,359,11102.997494390478,220
5928,5928,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,255,7205.154017543329,142
5929,5929,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,E195,S,Traditional Scheduled,275,6518.981552842449,124
5930,5930,EDDM,48.35389,11.78611,EDDS,48.69,9.22194,CRJ9,S,Traditional Scheduled,106,3341.3273194011526,90
5931,5931,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,238,6303.944017233757,194
5932,5932,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,298,8962.622328379513,220
5933,5933,EDDH,53.63028,9.98833,EDDK,50.86583,7.14278,A319,S,Lowcost,208,6455.915255977199,142
5934,5934,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A319,S,Traditional Scheduled,248,6998.4653587039165,142
5935,5935,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,304,7962.678287921994,180
5936,5936,EDDP,51.42389,12.23639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,212,4284.639386926878,90
5937,5937,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A319,S,Lowcost,310,6968.431349644208,142
5938,5938,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,302,7913.2205651311315,180
5939,5939,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,286,7328.516346024191,142
5940,5940,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,291,7528.216559669947,180
5941,5941,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,DH8D,S,Lowcost,200,2743.223879536461,78
5942,5942,EDDN,49.49861,11.07806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,112,2997.925799946281,90
5943,5943,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A320,S,Lowcost,255,7781.246189145556,180
5944,5944,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,CRJ9,S,Traditional Scheduled,159,3317.118264683128,90
5945,5945,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,410,7610.318474901222,142
5946,5946,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,414,7962.678287921994,180
5947,5947,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,300,7528.216559669947,180
5948,5948,EDDN,49.49861,11.07806,EDDV,52.46028,9.68361,B738,S,Traditional Scheduled,200,7049.174158076316,167
5949,5949,EDDF,50.03333,8.57056,EDLP,51.61417,8.61639,CRJ9,S,Traditional Scheduled,247,3237.202001732144,90
5950,5950,EDDS,48.69,9.22194,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,137,3341.3273194011526,90
5951,5951,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,236,8706.910548700771,220
5952,5952,EDDF,50.03333,8.57056,EDNY,47.67139,9.51139,CRJ9,S,Traditional Scheduled,159,3835.753052579186,90
5953,5953,EDDC,51.13444,13.76806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,195,4268.7921063710255,90
5954,5954,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,295,7913.2205651311315,180
5955,5955,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,263,8706.910548700766,220
5956,5956,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,280,7913.220565131133,180
5957,5957,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,168,6471.695927030159,180
5958,5958,EDDF,50.03333,8.57056,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,203,4019.4494855312055,90
5959,5959,EDDG,52.13472,7.68472,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,311,7569.194496222775,142
5960,5960,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,A319,S,Traditional Scheduled,146,5158.012286234282,142
5961,5961,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A319,S,Traditional Scheduled,352,8239.223652312903,142
5962,5962,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A319,S,Lowcost,320,7874.786305900518,142
5963,5963,EDDF,50.03333,8.57056,EDDN,49.49861,11.07806,A20N,S,Traditional Scheduled,135,4454.936902419607,194
5964,5964,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,366,8239.223652312901,142
5965,5965,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,289,7254.257545435905,142
